id,is_iceberg
fd6f723a,0.9907070398330688
262358f3,0.8543557524681091
3372346f,0.004252862185239792
db6f372e,0.8422060608863831
08b718f8,0.483585000038147
d32204d6,0.9963414072990417
ba225d85,0.991784930229187
57987b24,0.669893205165863
baf358ac,0.16366703808307648
505da912,0.9943509101867676
63ce5ac5,0.25189724564552307
f27f0cc7,0.9610983729362488
37ea2b7f,0.9645677208900452
6d58e7a6,0.00038134315400384367
ca664f93,0.6839578151702881
40f29dae,0.30866754055023193
ad1ccadc,0.9895500540733337
1ee509e0,0.34515181183815
08980e0d,0.027119267731904984
b66eb03a,0.0015615626471117139
7db4b5ea,0.6654042601585388
a3f718d3,0.025301631540060043
d9bc75c9,0.14679837226867676
00955cec,0.4652637243270874
771c1ce5,0.11597806215286255
cbb8ee1e,0.10647418349981308
420b678e,0.8459923267364502
01fb70c0,0.035832371562719345
b3cd1c70,0.07205858826637268
7502ae21,0.9263882040977478
fafd94eb,0.9524337649345398
b10e289a,0.7955666184425354
2af8788a,0.42416566610336304
36740b39,0.4833209812641144
bd549036,0.6487273573875427
ac487f4e,0.834132194519043
34519c75,0.0021987161599099636
62369cbf,0.08378520607948303
f38af44f,0.1288893073797226
36d39f62,0.2522871196269989
766ae259,0.23049965500831604
77daffc0,0.6043859720230103
d7d66476,0.6130920052528381
97791844,0.6024448275566101
7256a44e,0.3880584239959717
9205efdb,0.9810510873794556
8b86f448,0.7060782313346863
980dd81f,0.12242891639471054
3556cd6e,0.9906485676765442
0a57ef21,0.9941923022270203
0181bd23,0.39666762948036194
14a8b279,0.8492387533187866
41d12a09,0.0012712858151644468
1d4cf335,0.21493379771709442
9978f962,0.9731485843658447
88edee22,0.9582979679107666
f9718d5c,0.38308170437812805
3654b859,0.9623938798904419
0c7b4087,0.6322337985038757
bfef1757,0.15242549777030945
900f87de,0.2447654753923416
75c58b2f,0.050743043422698975
15c9afb7,0.03965497016906738
f88da93c,0.8612687587738037
ee6b0604,0.9971891045570374
8149dc42,0.18058928847312927
bd6f4547,0.9853101968765259
383a7cad,0.5003060102462769
950d61e3,0.09235493838787079
c11efe80,0.46912574768066406
09861c3c,0.9657213091850281
7befba9d,0.57854163646698
d6531d38,0.7667696475982666
81d0394f,0.5884337425231934
8e0f7afc,0.9969537258148193
2c456bef,0.4743918180465698
8f674d9d,0.8852422833442688
b9683ad4,0.049576640129089355
aec07e38,0.5817766189575195
9562f2bb,0.7949598431587219
51c0dcbf,0.3321112394332886
240f218b,0.9938892126083374
32324a40,0.02433191053569317
e48ced76,0.8662092089653015
22d7bc2c,0.553961992263794
ffaf9325,0.04876423999667168
916a3411,0.02309914492070675
91782567,0.2926815152168274
41fb4d49,0.187913715839386
bba57ef1,0.15763497352600098
66a3e308,0.8431104421615601
ae188c79,0.4450947940349579
d76cfeb4,0.9542550444602966
fedf4a35,0.04024505987763405
7212e624,0.9968783855438232
5aa494ae,0.14865048229694366
3f0afa3a,0.35487988591194153
14e54272,0.522447407245636
6a975a4a,0.774132490158081
0cea5ec1,0.057549893856048584
afabc977,0.9898764491081238
8b9a636a,0.6943312883377075
0dcfab7f,0.5885605812072754
bf25ca10,0.8591655492782593
d1818b7c,0.19425208866596222
788389b4,0.08113696426153183
74c74056,0.3376525044441223
5aceac1e,0.15727044641971588
f0569bfc,0.929012656211853
6d4e8226,0.0917382687330246
4dcab7a2,0.8983142971992493
56ae4f1f,0.590855062007904
ea8967f8,0.9522137641906738
35473c94,0.565924882888794
6c3e74b5,0.014398851431906223
910e39d1,0.6142650246620178
e2c591de,0.13841375708580017
ac4a81c8,0.9894939064979553
a4a32af4,0.10328280925750732
c60d6b45,0.9931536912918091
ee84e265,0.510848879814148
e8033825,0.14621010422706604
072d70a4,0.30150100588798523
813f56bf,0.06711352616548538
ca39f1c8,0.3585287630558014
39eaffc8,0.268030047416687
8e7e4265,0.6904091835021973
4bc97c2b,0.9840255379676819
c8caede4,0.739987313747406
067aaa2c,0.11065782606601715
eb279dc3,0.04391687735915184
483dbf99,0.47206130623817444
0b2bcb76,0.06551764160394669
45aa75a3,0.608008623123169
6e78ac72,0.636031985282898
9d77c6d5,0.555732250213623
cc3ede68,0.008553889580070972
17b61331,0.09346943348646164
ddd61722,0.5644097328186035
56fa9b3a,0.6395695805549622
2201606b,0.6011998653411865
3ca7e8af,0.027065273374319077
49b425e1,0.6091930866241455
b84eab9a,1.2355212675174698e-05
6b189724,0.2525193393230438
20b53b3a,0.6560651659965515
1cc71699,0.3639066815376282
e00749c9,0.7771378755569458
be0d9acc,0.6040186882019043
6058f63f,0.004056446719914675
edcd113c,0.5707655549049377
15e419f5,8.847106073517352e-05
8c9e8f57,0.4667767882347107
9e503058,0.5318448543548584
845bca97,0.977501392364502
d920db3e,0.7150936722755432
0e475a50,0.9871887564659119
3b777f41,0.9469265341758728
0d8d0ca6,0.864569902420044
8e772a6a,0.9333194494247437
57992142,0.0008126868051476777
2a881fca,0.9958956241607666
993533fb,0.8901854157447815
8af9fba5,0.8273895382881165
ee8760bd,0.0005597538547590375
fb9af2f0,0.42086172103881836
eb49c5f2,0.992819607257843
3157a1a3,4.893905861536041e-05
a7d352ea,0.558720588684082
34708e88,0.36134541034698486
fe542a4f,0.5190519690513611
485e9bbc,0.4544787108898163
a9311647,0.9883043766021729
15e43c7c,0.1697027087211609
7515f5f8,0.7318035960197449
5da85d8c,0.0659702867269516
8c206f2c,0.024258574470877647
16418fe9,0.1137377917766571
e32e7a93,0.9912851452827454
d3a5fc5a,0.2891477346420288
6f7e4ecf,0.731814980506897
423819c0,0.6506479978561401
702ec023,0.005916874390095472
d80b57c1,0.22892969846725464
cf352c1a,0.5501248836517334
2e28cb8b,0.00755904009565711
f2764511,0.9889183640480042
f33c5438,0.15106776356697083
1ab75063,0.7688186764717102
51c0a0d2,0.6285682916641235
ad37820b,0.6277084350585938
9b21f1d0,0.16188977658748627
cb6c53bf,0.38055238127708435
a4c7c0a4,0.9917539358139038
a3f78d4f,0.004902934655547142
fdf92ff1,0.9949983358383179
12994695,0.8818390965461731
b216c8a5,0.8513221144676208
7aba3f49,0.47302931547164917
d87e4068,0.9546148180961609
6cda5696,0.7560818791389465
d5543dc4,0.8014360666275024
d9c11176,0.142637699842453
3dc03c3f,0.03065299056470394
0a569dbe,0.47028329968452454
b0d6c5e9,0.6574380993843079
468eada9,0.008644365705549717
4ff43ba9,0.6191371083259583
5973ac4f,0.8028604388237
320981a9,0.8832261562347412
35aba014,0.5587475299835205
eb306bd5,0.9866806864738464
bd7e6ea1,0.687871515750885
6a6f3484,0.30247142910957336
e44f09c0,0.010247528553009033
5b07b959,0.08748430013656616
7f3360fd,0.5136959552764893
681b8dce,0.14519810676574707
1d3bac80,0.08783037215471268
9184767a,0.25242483615875244
54cbaf15,0.09208766371011734
ee2edb76,0.45632708072662354
8a34d0b4,0.001264302060008049
70b52740,0.5755504965782166
8b15a52e,0.6927222609519958
6c648c20,0.6456988453865051
98a3cf83,0.23854975402355194
bb7f2213,0.6773442625999451
72c5e8ea,0.22126328945159912
2aaf6890,0.6206087470054626
2a3b898e,0.18890130519866943
5e1f9a9d,0.8829628229141235
e72564e5,0.7393550872802734
e8aee38c,0.9969757795333862
8f9ea036,0.5935413241386414
5a9d352e,0.5497941970825195
b65aee64,0.035407137125730515
9da54eaa,0.2345302402973175
01ce241c,0.5185279250144958
0c22be55,0.33864614367485046
4dec59ea,0.023299116641283035
a5f7b928,0.7371269464492798
21dceaa2,0.8704699873924255
eb04dad9,0.4814216196537018
d2116929,0.8318874835968018
34c72503,0.35124561190605164
a5832b36,0.37080836296081543
c22fdfc9,0.7384441494941711
e9632fa4,0.6813881397247314
30fc240f,0.8944175243377686
5247131c,0.07481307536363602
babca4f6,0.14770522713661194
99e2bd18,0.7875450253486633
c9174c2f,0.10371395945549011
4f81747b,0.9825515151023865
b2e332d7,0.15737061202526093
c626241e,0.3991886079311371
64757256,0.6073577404022217
06bbcaf7,0.0015205105300992727
eba97190,0.575438916683197
9476c347,0.5931793451309204
035c79d2,0.988847017288208
d3c7c5e2,0.009368711151182652
83423b81,0.09503909200429916
b8130bd1,0.7220396995544434
b30cff1e,0.6677656769752502
f883065d,0.44141125679016113
a8eedfc9,0.5155949592590332
2a6bb6d2,0.31260615587234497
ee85895d,0.01325808372348547
bc14770c,0.4921652376651764
347ec6dc,0.5178332924842834
e71a97c4,0.07620874792337418
95e17b14,0.9753570556640625
a0e73133,0.682344913482666
de15de0c,0.3223588168621063
2ed01491,0.29884031414985657
413352fe,0.9788751006126404
a40a973c,0.5123277902603149
8e72bb9c,0.006634358782321215
258ee117,0.8035289645195007
853c4996,0.7321091890335083
3f5b053c,0.44714951515197754
aa80c341,0.7715811133384705
b7d99d68,0.7174547910690308
5fdb34c8,0.15931595861911774
5c5c308f,0.03420223668217659
84da56d1,0.44050517678260803
599ef483,0.9939382076263428
ecebb6e5,0.19995161890983582
1a09b874,0.06124738231301308
a2ff5cee,0.013691963627934456
77dac6a2,0.4280693829059601
38f8ef56,0.6822255253791809
af866bde,0.4583025276660919
4307eea4,0.6680814027786255
47c4b5df,0.2700949013233185
50b73e51,0.13247478008270264
94115619,0.07838718593120575
f5585506,0.5645958185195923
6d1b09a6,0.0008464862476103008
26bef896,0.011539365164935589
3fd26d2e,0.8642113208770752
f30ae7fc,0.0485873743891716
c7078e24,0.6088343858718872
6a27f1a5,0.4186146557331085
ac2e55c1,0.7122519016265869
569057d7,6.087327346904203e-05
249bfb66,0.7571864128112793
b5b47e7f,0.05447961017489433
859b90e8,0.06378855556249619
cb616dcb,0.6230521202087402
a1d82e68,0.5692131519317627
b6af8cb5,0.4730837345123291
9f3ac8b6,5.6042252253973857e-05
8e7ed177,0.34801051020622253
3a171c3f,0.4719421863555908
c569a5b5,0.5307633876800537
0b3df90e,0.26505789160728455
b44c59d3,0.012721139006316662
80b1c089,0.7175615429878235
f9040388,0.8289246559143066
adf56e8f,0.18911807239055634
17c297fd,0.023231718689203262
7e62b92e,0.6239983439445496
d31062c7,0.6261630654335022
21ebe328,0.3957732915878296
9d258f24,0.6903201937675476
d6f80cf1,0.5254346132278442
70be36f7,0.2831888496875763
a1be1f8e,0.41360095143318176
16950750,0.4481452703475952
b78926f6,0.20823200047016144
0420f31c,0.7017306685447693
9a054257,0.6803083419799805
6cba1851,0.06291138380765915
0f4310de,0.19707854092121124
4424e5c5,0.647072434425354
8b1a480a,0.13505007326602936
85b5178b,0.2467585951089859
0cea29c6,0.6381993889808655
85bebe7e,0.9225218296051025
aab0a9e3,0.22948983311653137
e31a1ee0,0.6242600679397583
bd4ae8e9,0.981871485710144
b8960985,0.6259597539901733
a8a93769,0.7296791672706604
ed22ac7b,0.8887089490890503
0d6c727d,0.7106855511665344
cd372b94,0.9736058115959167
ba228d5a,0.4479600787162781
a64a29c5,0.0059334817342460155
b0b3579a,0.5935319066047668
f30f4bc5,0.4257301390171051
d19fac7c,0.1538551151752472
fbf17cb8,0.10778916627168655
88ed8bf2,0.9848863482475281
ff3b5182,0.8369595408439636
9e201c07,0.6444950699806213
627bf7d7,0.8437365293502808
8a00ac70,0.749753475189209
d6f75bbb,0.7700154185295105
3209bbcb,0.0017960560508072376
c0e4d2d8,0.0029651608783751726
74479497,0.42603549361228943
633e3a0c,0.755094587802887
bbd1ab23,0.19719402492046356
f3f73954,0.9839779734611511
3deb85e1,0.06354820728302002
cff0e251,0.41696658730506897
0bf204b8,0.5645811557769775
d5c6ef2c,0.8767246007919312
2014ed67,0.4396868944168091
7a3a993e,0.9942275285720825
495917ee,0.2798972427845001
05836dd3,0.6660950779914856
69cb6e2e,0.00020532576309051365
51e43b34,0.45608946681022644
e542077d,0.052542466670274734
52832607,0.438725084066391
119f4f73,0.9883267283439636
f41b3047,0.7548407316207886
24d6a07e,0.8329735994338989
6384b6d7,6.418982229661196e-05
9fab8896,0.691902756690979
cb09b479,0.34555479884147644
24a59091,0.6349067091941833
b0f09ab1,0.7958765625953674
69a57fb8,0.08361781388521194
7681673b,0.618821918964386
4a4ce277,0.6715222597122192
4da804ac,0.5831512808799744
2a281278,0.49743300676345825
66b43da3,0.42170801758766174
06b0c592,0.0007633453933522105
ef3e720f,0.017325177788734436
4068d4f6,0.4808325171470642
c85273f8,0.00427145604044199
7ade2a31,0.5340561270713806
4d407934,0.6222290992736816
cd6fb38e,0.884284257888794
bf57ad35,0.13044670224189758
79042600,0.12965014576911926
e2fcd70f,0.18592379987239838
cdc6009c,0.021102752536535263
a545c281,3.0796822102274746e-05
17b84ff4,0.9753329157829285
b84d92f0,0.44615840911865234
904988eb,0.008998134173452854
7389950e,0.8240916728973389
4e3f4565,0.5803406238555908
0e686076,0.6092758178710938
77309428,0.3960596024990082
91b26fa6,0.6720858812332153
9b181db1,0.7346460819244385
8aac817b,0.04835210740566254
bd91adb5,0.9882693290710449
03e6573e,0.6553078293800354
b4fca22d,0.9828526377677917
e7d42e93,0.5694960355758667
2a44f5fe,0.9744072556495667
551e6807,0.7084035873413086
e700b2e2,0.5925253033638
cd6412f6,0.8370146751403809
7c146316,0.0012955009005963802
bc805392,0.9888288378715515
ed64dc71,0.10924308747053146
846eb21e,2.1893401935813017e-05
2c0fdaf2,0.643004834651947
6258eb47,0.9707968235015869
f8453d9a,0.6719464063644409
9e14bb7b,0.6793951988220215
ac0eff6c,0.3815719187259674
7b00e74e,0.9639859795570374
21fe224f,0.7638305425643921
64d845bd,0.6231423616409302
6aa132c4,0.746661365032196
29c66c88,0.8070265650749207
6c4ef208,0.015422742813825607
9c17c702,0.5583493709564209
49d6c9be,0.0016279263654723763
4687c7bb,0.0012331987963989377
611fff41,0.6372792720794678
da08fbcc,0.9351657629013062
0934055a,0.6691452264785767
99d6b4b3,0.9815666675567627
f7f239d8,0.14773762226104736
e0c9a0d0,0.5247053503990173
da7f1ae1,0.004611351527273655
02892050,0.9911165237426758
bcfb142b,0.1738278865814209
6838c457,0.06509701162576675
f3753529,0.023083748295903206
b56055b0,0.5454274415969849
24860b54,0.4851604104042053
45992618,0.991852343082428
11db3fbf,0.589122474193573
e3ae671f,0.27340689301490784
8ffb617e,0.9958129525184631
10019877,0.4714873135089874
f955cb15,0.8020158410072327
03319c06,0.06440162658691406
678e07cb,0.9742100238800049
cc2d6f44,0.9180442094802856
9b237830,0.011536025442183018
d19b0865,0.9941352605819702
432874c1,0.0013596662320196629
56e94832,0.008156503550708294
11562d9a,0.2790153920650482
4323be8d,0.01680867373943329
e0f12ea3,0.7736164927482605
c37b2415,0.4198959767818451
3160e6a6,0.06568901240825653
d1109fb3,0.3777116537094116
e1ac1380,0.09904929995536804
bd3f03d6,0.9701686501502991
799cc02b,0.007363684941083193
ebbd337a,0.7199875116348267
fef71174,0.663648784160614
28b5c757,0.9936094284057617
96fc75f0,0.30746930837631226
75f0274a,0.8402619361877441
4f477019,0.40915629267692566
eb40add7,0.29930076003074646
105598f5,3.6096913390792906e-05
fab2344a,0.7141573429107666
b02341ae,0.025066519156098366
2f8fc850,0.016434187069535255
1f799d08,0.431837260723114
120dde5e,0.26179763674736023
0857b500,0.006165706552565098
7f3078d2,0.9817760586738586
54b471ed,0.040070969611406326
2fb8f1ce,0.980809211730957
857bbc96,0.41844549775123596
a3a7e2bc,0.9380820393562317
b229c3a4,0.7325196862220764
7d52d713,0.0015205548843368888
44ab12fc,0.5952869057655334
07226f6e,0.7278984785079956
fe150681,0.5427737832069397
c643593b,0.5622127652168274
8db8d4cf,0.5948746204376221
29f8e377,0.8938598036766052
280d564f,0.8626198768615723
b1246945,0.5956108570098877
61f69657,0.11399814486503601
dfe51633,0.5549731850624084
a77006f9,0.11150790750980377
299701f5,0.0018771556206047535
d3746818,0.9811279773712158
8bc415a2,0.35266783833503723
9af87cfe,0.47050732374191284
8c764ec6,0.00038650367059744895
3f0ea6e4,0.1326245665550232
211cf93f,0.18647658824920654
e2cdfad5,0.9810999631881714
f466f4a8,0.006921068765223026
8f980130,0.2750982642173767
ad5873a2,0.6463719010353088
e0a49f6f,0.9429826736450195
2bbf2ad4,0.981674313545227
dfe5dd9d,0.255073219537735
9b848898,0.534517228603363
e78c0c33,0.0019316374091431499
ac1aaaa0,0.9937688112258911
8632edf6,0.7471635341644287
3fda82b7,0.48615559935569763
de18c529,0.18505218625068665
93bbe170,0.7018944621086121
df29d9e4,0.3918260335922241
ea5b7f8c,0.6373482942581177
a96100a7,0.46978768706321716
45e29d4f,0.07326238602399826
99915d18,0.6817686557769775
d73eec96,0.5262328386306763
f3955d0c,0.9462984204292297
29684b52,0.7072169184684753
8e17ea0d,0.5683776140213013
9f0b9a2f,0.060948796570301056
7b715858,0.4848843514919281
e087ab46,0.17386797070503235
71fb9cd0,0.14163264632225037
f204cdcd,0.04431837797164917
a2f3f311,0.04564358666539192
b64ee43e,0.3581072688102722
99f716db,0.4861091673374176
c89c040a,0.9707567691802979
94ef5ad4,0.9906997084617615
4b858ee1,5.733486614190042e-05
22e2a635,0.480692058801651
2e025b79,0.027084629982709885
e90c867a,0.7212940454483032
34882313,0.3628288209438324
b424de84,0.8298973441123962
10dec756,0.9906919598579407
27a755dc,0.6271146535873413
5eaeecc4,0.3012346029281616
d00c0b0d,0.6913851499557495
563df120,0.3955419659614563
7ed9775c,0.9824130535125732
a9bd7434,0.5483364462852478
5ec6d406,0.010436356998980045
b434879e,0.0005440372042357922
f5ebf28d,0.4405600130558014
6c3c21bc,0.48665010929107666
f31da0a1,0.9918364882469177
bb86e469,0.05786582827568054
cdbb3317,1.5844709196244366e-05
a4ef4509,0.008905675262212753
f720a72a,0.6517728567123413
b87fb94a,0.4706431031227112
0b6b233e,0.4725833237171173
4780af9d,0.019399771466851234
d2e77c97,0.027334270998835564
6ee095f3,0.841870903968811
83797d81,0.2158837765455246
52032af1,0.9632043242454529
78765bef,0.09582876414060593
f0f9010a,0.6625249981880188
72c2e7cc,0.6855902671813965
35051b2d,0.6674324870109558
9293234e,0.756151556968689
f39b349f,0.3218086361885071
a46c1d98,0.9808676838874817
95f4aa3f,0.5291736125946045
a7fd551e,0.32708150148391724
74d5762a,0.2583363354206085
dd0e5e57,0.793982982635498
844e034a,0.4192325174808502
33ae9024,0.5571575164794922
669faf54,0.4425179362297058
d64e230a,0.5833337903022766
dc3a1460,0.004942737054079771
afae1298,0.9935895204544067
dc7bb362,0.9946144223213196
a15542f3,0.980461835861206
9f12c319,0.328920841217041
6b4287c6,0.11734636127948761
1cb5df2d,0.29879215359687805
8e6673cd,0.07555444538593292
79dbd26d,0.5254660844802856
205c0953,0.9418009519577026
f18d3b58,0.47975751757621765
8dc6fdaa,0.00847077276557684
918181e8,0.9941926598548889
98ffae4c,0.9948727488517761
e213a7b0,0.7543253898620605
a7870371,0.7429032325744629
5ba0ce0a,0.9799603819847107
70e251df,0.28427428007125854
f4c2a809,0.07625196874141693
b11eba0e,0.2150597870349884
3d2b5837,0.9960358738899231
18709091,0.015153995715081692
232adf11,0.8430327773094177
391721aa,0.07922152429819107
4dd2af36,0.977756142616272
de9d0bff,0.0011695079738274217
99acd7cf,0.5107445120811462
b84f1b40,0.9909562468528748
c12423ad,0.3177957236766815
76aba7e1,0.5584608316421509
6db91190,0.05651907995343208
8617bd74,0.2135513871908188
68930884,0.5237663984298706
902fa096,0.2933635413646698
72a535d6,0.578041672706604
f5baafb7,0.961898922920227
24a4c198,0.08962062746286392
0b2918c3,0.8990894556045532
26a75ad9,0.989058792591095
8689eeae,0.8821134567260742
3cf76fb4,0.2394544929265976
dd09c785,0.037396952509880066
02ff1f18,0.018225569278001785
acb8040b,0.5606096386909485
904d18ba,0.9936026930809021
79df85cb,0.5991447567939758
df6a5355,0.14605823159217834
f082464c,0.9903513789176941
1e948a0a,0.4626706838607788
367a9a5b,0.2101069837808609
8879e50d,0.43397149443626404
d468bfe3,0.04516717791557312
2d3ef7d6,0.14385807514190674
21256e14,0.6663610935211182
730337bd,0.0007689115009270608
3e8bdad5,0.1223827376961708
b3f44e49,0.7844282984733582
d9e1007e,0.05147435888648033
0ad776f3,0.4244139492511749
b333cff9,0.5301764607429504
7e1550a4,0.9898521304130554
2425a337,0.4712211787700653
4e91feab,0.04452729970216751
010ef9f0,0.9349411725997925
e4b26d3d,0.6101623177528381
8acf5ef7,0.9214118123054504
a7bfd931,0.9379183053970337
8ae30ce6,0.009668937884271145
de27ed88,0.022418580949306488
66d5196f,0.16272972524166107
d85f1858,0.7256941795349121
16dcb33a,0.5324503779411316
eca3158e,0.0633145272731781
08daeee6,0.0018403707072138786
e9c513ee,0.03909673914313316
b1519fa6,0.5577664375305176
dfc89540,0.4616180956363678
8fd8c0e9,0.5136126279830933
45df6347,0.0064564477652311325
bf7928d7,0.05051209032535553
7b587c05,0.026393642649054527
c2834388,0.5077999830245972
146143c3,0.9865362048149109
d59aee00,0.0016394967678934336
